customer_id,age,gender,education,employment_status,annual_income,marital_status,number_of_children,region,annual_spending,credit_score,loyalty_years,payment_type,online_shopper,churn
9069,55,Male,PhD,Self-Employed,112626.26,Single,0,Urban,25162.94,659,31,Credit Card,Yes,No
9070,46,Female,Diploma,Employed,44919.62,Married,2,Urban,14233.29,520,27,Debit Card,No,No
9071,49,Male,High School,Employed,28283.78,Married,2,Suburban,12011.4,451,24,Credit Card,Yes,No
9072,31,Male,Bachelor,Unemployed,5346.14,Single,0,Urban,1000.0,398,8,Debit Card,Yes,No
9073,18,Male,Diploma,Student,10758.67,Single,0,Urban,3373.69,356,0,Credit Card,Yes,No
9074,55,Male,High School,Self-Employed,38792.67,Married,4,Urban,8136.33,505,30,Mobile Money,No,No
9075,62,Male,Diploma,Unemployed,7396.46,Married,4,Rural,3379.62,439,40,Debit Card,Yes,No
9076,56,Female,Master,Employed,69226.12,Married,3,Suburban,18249.72,521,37,Credit Card,Yes,No
9077,33,Male,High School,Employed,22944.85,Married,0,Urban,10382.47,417,12,Debit Card,Yes,No
9078,24,Female,Master,Employed,63012.71,Single,0,Urban,15392.14,444,0,Debit Card,No,No
9079,25,Male,Diploma,Student,5000.0,Single,0,Suburban,1000.0,337,1,Debit Card,No,No
9080,18,Male,High School,Employed,19372.49,Single,0,Urban,9407.3,377,0,Credit Card,Yes,No
9081,36,Male,Master,Employed,65332.17,Married,3,Suburban,27689.8,516,13,Credit Card,Yes,No
9082,57,Male,PhD,Employed,95709.88,Single,0,Rural,31169.82,583,30,Credit Card,Yes,No
9083,36,Male,Diploma,Employed,51648.94,Single,0,Urban,13177.79,438,13,Credit Card,Yes,No
9084,41,Female,Diploma,Employed,56603.5,Married,1,Urban,27865.76,524,20,Credit Card,No,No
9085,54,Female,Diploma,Employed,36798.93,Married,5,Urban,2936.78,498,29,Credit Card,No,Yes
9086,33,Male,Master,Employed,79600.85,Married,0,Rural,36145.41,495,11,Credit Card,No,No
9087,62,Male,High School,Employed,32689.39,Married,4,Rural,19001.36,440,44,Debit Card,No,No
9088,61,Male,High School,Employed,28101.17,Married,1,Urban,5589.52,485,37,Credit Card,No,No
9089,36,Female,Bachelor,Employed,58217.62,Married,1,Rural,21421.04,486,12,Credit Card,No,No
9090,31,Female,Diploma,Self-Employed,56817.01,Married,0,Urban,11437.66,482,10,Credit Card,Yes,No
9091,46,Male,Diploma,Employed,36013.59,Single,0,Urban,12254.89,485,26,Credit Card,No,No
9092,33,Male,Master,Self-Employed,79829.44,Single,0,Urban,37630.23,536,14,Credit Card,No,No
9093,24,Female,Master,Employed,66721.76,Single,0,Suburban,17156.62,441,4,Credit Card,Yes,No
9094,53,Male,Master,Employed,64985.81,Married,2,Rural,19476.46,548,35,Cash,Yes,No
9095,52,Female,Diploma,Unemployed,21591.06,Single,0,Urban,8185.52,443,33,Credit Card,No,No
9096,39,Male,Master,Employed,63889.21,Married,2,Rural,30939.73,535,17,Debit Card,No,No
9097,22,Female,Bachelor,Employed,50299.08,Single,0,Urban,24785.05,435,0,Cash,Yes,No
9098,23,Female,High School,Student,8489.62,Single,0,Suburban,1000.0,305,0,Credit Card,Yes,No
9099,39,Female,Bachelor,Employed,56842.61,Single,0,Rural,11714.2,478,16,Debit Card,Yes,No
9100,32,Female,High School,Employed,26721.2,Married,1,Urban,6892.4,395,5,Cash,Yes,Yes
9101,33,Male,Bachelor,Student,24468.97,Married,1,Suburban,12794.46,417,13,Cash,Yes,No
9102,50,Female,Bachelor,Employed,49954.91,Married,3,Suburban,21857.79,520,31,Cash,Yes,No
9103,46,Male,Bachelor,Self-Employed,64631.31,Married,2,Urban,18033.27,496,20,Debit Card,No,No
9104,54,Female,High School,Employed,14586.0,Married,3,Urban,1000.0,483,30,Mobile Money,No,No
9105,26,Female,Bachelor,Employed,52560.02,Married,0,Suburban,22667.44,453,6,Debit Card,Yes,No
9106,33,Male,High School,Employed,19416.35,Married,0,Urban,7514.24,357,9,Mobile Money,Yes,No
9107,47,Male,Master,Employed,62669.88,Married,0,Rural,17344.29,525,24,Debit Card,Yes,No
9108,43,Female,Bachelor,Self-Employed,50353.12,Married,0,Urban,13755.76,428,21,Credit Card,No,No
9109,56,Female,High School,Student,5000.0,Married,5,Rural,1000.0,446,29,Debit Card,No,No
9110,43,Female,High School,Employed,29399.51,Single,0,Rural,10625.95,403,22,Credit Card,Yes,No
9111,60,Male,Bachelor,Unemployed,14546.55,Single,0,Urban,9188.92,411,37,Cash,Yes,No
9112,44,Male,Diploma,Employed,36681.82,Married,1,Urban,19312.16,483,17,Mobile Money,Yes,No
9113,50,Male,Bachelor,Employed,52400.77,Married,1,Rural,27340.28,504,23,Credit Card,Yes,No
9114,34,Female,Diploma,Student,5000.0,Married,2,Urban,1704.86,382,15,Debit Card,Yes,No
9115,38,Female,Bachelor,Employed,54723.17,Married,0,Urban,17348.35,474,11,Mobile Money,Yes,No
9116,48,Female,High School,Employed,29118.19,Married,1,Suburban,11153.56,447,23,Mobile Money,Yes,No
9117,57,Female,Bachelor,Employed,57199.84,Married,5,Suburban,14000.69,566,35,Credit Card,No,No
9118,46,Female,PhD,Employed,88392.3,Married,3,Suburban,19788.33,545,21,Credit Card,No,No
9119,37,Female,Bachelor,Employed,51530.72,Married,2,Urban,16741.57,469,16,Debit Card,Yes,No
9120,54,Female,High School,Self-Employed,42225.78,Married,2,Urban,13036.89,460,31,Credit Card,Yes,No
9121,18,Female,PhD,Unemployed,31822.99,Single,0,Rural,12327.99,381,0,Mobile Money,No,No
9122,20,Male,High School,Employed,29740.59,Single,0,Urban,11221.8,379,0,Credit Card,Yes,Yes
9123,46,Female,Bachelor,Employed,64560.83,Married,2,Suburban,22053.69,521,25,Mobile Money,Yes,No
9124,38,Male,Bachelor,Employed,55661.19,Single,0,Urban,12003.74,468,15,Debit Card,Yes,No
9125,45,Male,Diploma,Employed,38710.62,Single,0,Urban,14966.58,452,23,Debit Card,Yes,No
9126,38,Female,High School,Student,5451.27,Single,0,Urban,4479.97,360,14,Mobile Money,Yes,No
9127,44,Female,High School,Student,7320.94,Married,2,Urban,3180.0,365,19,Cash,No,No
9128,28,Female,Master,Self-Employed,76662.4,Married,0,Urban,26936.63,489,4,Cash,Yes,No
9129,44,Male,Master,Self-Employed,69010.98,Married,2,Rural,21816.29,499,18,Mobile Money,No,No
9130,49,Female,Diploma,Unemployed,14251.77,Married,4,Urban,4895.73,425,25,Credit Card,No,No
9131,52,Female,High School,Employed,36672.29,Married,5,Suburban,5326.65,446,31,Cash,No,No
9132,62,Male,Master,Employed,61992.33,Married,3,Rural,26754.47,578,37,Mobile Money,No,No
9133,40,Female,Diploma,Employed,48584.58,Single,0,Urban,20622.82,446,22,Mobile Money,Yes,No
9134,41,Male,Diploma,Unemployed,5000.0,Single,0,Urban,5813.13,392,23,Cash,No,No
9135,19,Male,Diploma,Employed,35529.69,Single,0,Rural,15921.68,407,0,Debit Card,Yes,No
9136,31,Female,Diploma,Employed,53648.13,Married,0,Suburban,18982.19,465,12,Cash,No,No
9137,35,Male,Bachelor,Employed,57847.49,Married,1,Suburban,15569.48,468,14,Cash,No,No
9138,50,Male,Bachelor,Self-Employed,63580.18,Married,4,Suburban,25502.55,585,25,Credit Card,Yes,Yes
9139,30,Male,Diploma,Unemployed,14018.29,Single,0,Rural,8389.81,416,11,Credit Card,No,No
9140,47,Male,Master,Employed,79570.75,Married,1,Urban,18177.18,592,27,Credit Card,No,No
9141,37,Male,Diploma,Self-Employed,36438.72,Married,0,Urban,15025.33,469,12,Credit Card,Yes,No
9142,35,Male,Bachelor,Employed,65542.88,Single,0,Urban,25027.0,514,15,Credit Card,No,No
9143,40,Male,Diploma,Self-Employed,44079.71,Married,3,Urban,5910.29,458,15,Mobile Money,No,No
9144,33,Male,Bachelor,Employed,60667.08,Married,1,Urban,27528.63,469,6,Debit Card,Yes,No
9145,32,Male,High School,Employed,25086.21,Single,0,Urban,4750.43,456,12,Debit Card,Yes,No
9146,18,Male,High School,Employed,43469.79,Single,0,Rural,17591.92,439,0,Mobile Money,Yes,Yes
9147,35,Female,Master,Employed,69750.7,Married,1,Urban,21697.65,517,9,Credit Card,Yes,No
9148,32,Female,High School,Unemployed,5000.0,Married,0,Rural,3744.77,339,10,Credit Card,No,No
9149,31,Male,Bachelor,Student,14760.61,Married,0,Rural,3889.34,399,10,Credit Card,No,No
9150,43,Female,PhD,Employed,100409.84,Married,2,Suburban,38131.59,600,16,Cash,Yes,No
9151,45,Female,Bachelor,Employed,64506.11,Single,0,Urban,25782.12,531,24,Mobile Money,Yes,No
9152,40,Female,High School,Self-Employed,36748.0,Married,1,Urban,14431.96,423,17,Credit Card,No,No
9153,49,Male,Diploma,Employed,46496.6,Married,0,Urban,8672.83,441,24,Debit Card,Yes,No
9154,44,Female,Master,Employed,66627.46,Single,0,Urban,21599.83,516,18,Credit Card,Yes,No
9155,34,Male,Diploma,Employed,44728.3,Single,0,Rural,19981.03,420,10,Debit Card,Yes,Yes
9156,32,Male,Bachelor,Unemployed,19402.5,Married,1,Suburban,4332.23,405,14,Credit Card,Yes,No
9157,41,Male,Bachelor,Self-Employed,42837.87,Married,2,Rural,13824.52,435,16,Credit Card,No,No
9158,44,Male,Bachelor,Unemployed,8495.16,Married,3,Urban,1000.0,363,18,Cash,Yes,No
9159,54,Female,Bachelor,Employed,56662.76,Married,3,Urban,20631.44,501,30,Credit Card,No,No
9160,52,Female,Diploma,Self-Employed,49319.96,Married,1,Suburban,9430.44,494,25,Mobile Money,No,No
9161,31,Female,Bachelor,Employed,54767.38,Single,0,Suburban,25629.44,505,7,Mobile Money,No,No
9162,36,Male,Bachelor,Employed,55715.0,Married,1,Urban,8411.06,474,14,Credit Card,Yes,No
9163,46,Male,High School,Unemployed,18661.34,Married,3,Suburban,12052.3,421,20,Debit Card,Yes,No
9164,50,Male,Diploma,Student,10832.98,Married,5,Urban,6435.41,456,30,Credit Card,No,No
9165,49,Male,Bachelor,Unemployed,5000.0,Married,1,Rural,1000.0,409,24,Debit Card,No,Yes
9166,37,Female,Bachelor,Self-Employed,81581.68,Married,1,Urban,24296.55,530,10,Debit Card,Yes,No
9167,22,Female,Diploma,Self-Employed,32747.63,Single,0,Urban,11242.57,441,0,Cash,No,Yes
9168,26,Female,Bachelor,Self-Employed,73665.14,Married,0,Urban,26449.41,507,0,Cash,Yes,No
9169,41,Female,Diploma,Unemployed,5000.0,Married,1,Rural,1000.0,406,22,Debit Card,Yes,No
9170,42,Male,Master,Employed,81387.52,Married,0,Rural,16272.06,564,18,Credit Card,No,No
9171,24,Male,Bachelor,Employed,52776.01,Single,0,Urban,8484.93,440,2,Debit Card,Yes,Yes
9172,38,Male,Diploma,Self-Employed,51074.22,Single,0,Urban,17408.44,496,19,Cash,No,No
9173,45,Male,Diploma,Student,5000.0,Married,3,Urban,1000.0,421,27,Debit Card,No,No
9174,24,Female,Bachelor,Employed,60836.51,Married,0,Urban,20918.05,472,1,Credit Card,Yes,No
9175,51,Male,Master,Self-Employed,87330.42,Married,3,Urban,35358.94,606,33,Credit Card,Yes,No
9176,33,Male,High School,Employed,34938.59,Married,1,Urban,13006.68,438,9,Debit Card,Yes,No
9177,53,Female,Bachelor,Student,18596.93,Married,3,Rural,2164.14,487,35,Credit Card,Yes,No
9178,31,Female,High School,Self-Employed,37428.07,Married,1,Suburban,15867.26,419,9,Debit Card,Yes,No
9179,25,Male,Diploma,Employed,38314.34,Married,0,Rural,7886.78,421,7,Debit Card,No,No
9180,32,Female,Bachelor,Self-Employed,59512.75,Married,2,Urban,12560.79,462,9,Debit Card,Yes,No
9181,36,Male,High School,Unemployed,5455.09,Married,2,Urban,1000.0,406,11,Cash,Yes,No
9182,33,Female,Bachelor,Unemployed,26151.96,Married,0,Urban,9450.19,388,13,Debit Card,No,Yes
9183,35,Male,Master,Student,7297.68,Married,0,Suburban,1607.86,395,9,Debit Card,No,No
9184,42,Male,PhD,Employed,75255.23,Married,1,Suburban,30322.9,549,21,Credit Card,No,No
9185,35,Female,High School,Employed,22099.74,Married,0,Urban,7143.56,450,10,Credit Card,No,No
9186,37,Male,Bachelor,Unemployed,21348.34,Married,0,Urban,6485.15,421,18,Cash,Yes,No
9187,18,Female,Master,Student,11577.18,Single,0,Rural,1000.0,358,0,Mobile Money,No,No
9188,42,Female,High School,Employed,34835.95,Single,0,Rural,13730.15,488,19,Mobile Money,No,No
9189,36,Male,Diploma,Employed,23996.31,Married,0,Suburban,7840.62,416,17,Debit Card,No,No
9190,57,Female,Master,Employed,46139.66,Married,2,Urban,7068.83,497,35,Cash,Yes,Yes
9191,26,Female,High School,Employed,32112.87,Single,0,Urban,21742.0,368,1,Debit Card,Yes,No
9192,18,Male,Master,Self-Employed,92037.54,Single,0,Urban,25608.22,530,0,Credit Card,Yes,Yes
9193,45,Female,Bachelor,Employed,41312.04,Married,5,Urban,17380.26,481,20,Credit Card,Yes,No
9194,42,Female,High School,Employed,34208.35,Married,2,Urban,16776.12,463,24,Cash,No,No
9195,25,Female,Diploma,Unemployed,21522.11,Single,0,Urban,8735.57,430,3,Debit Card,Yes,Yes
9196,19,Female,Diploma,Employed,39964.93,Single,0,Urban,17444.4,416,1,Debit Card,No,No
9197,56,Female,Diploma,Self-Employed,55208.73,Married,3,Urban,16959.84,506,35,Credit Card,Yes,No
9198,54,Female,Bachelor,Employed,56523.26,Married,2,Urban,16811.09,551,29,Debit Card,No,No
9199,18,Female,Diploma,Self-Employed,45896.52,Single,0,Urban,15896.95,432,0,Credit Card,Yes,No
9200,32,Male,Diploma,Employed,46568.12,Married,1,Urban,9216.41,437,11,Credit Card,No,Yes
9201,57,Male,High School,Employed,45302.38,Married,5,Suburban,18602.16,501,39,Cash,Yes,No
9202,32,Male,Master,Employed,65537.27,Married,1,Urban,27677.72,481,8,Cash,Yes,No
9203,32,Female,Diploma,Unemployed,11298.15,Married,1,Suburban,8840.31,373,8,Credit Card,Yes,No
9204,34,Female,Master,Employed,62074.52,Single,0,Rural,17797.99,549,12,Cash,No,Yes
9205,24,Male,Master,Employed,71241.71,Single,0,Urban,25967.51,504,0,Credit Card,Yes,No
9206,18,Male,Diploma,Unemployed,10748.81,Married,0,Urban,1000.0,315,0,Credit Card,Yes,No
9207,50,Male,High School,Employed,39267.62,Married,3,Urban,21451.9,495,28,Credit Card,Yes,No
9208,18,Male,Master,Student,25357.99,Single,0,Urban,6289.81,370,0,Debit Card,Yes,No
9209,40,Female,Bachelor,Employed,61303.88,Single,0,Rural,28466.47,535,21,Credit Card,No,No
9210,48,Female,High School,Employed,38374.11,Married,2,Rural,20077.41,496,24,Cash,No,No
9211,20,Female,Bachelor,Employed,49361.31,Single,0,Rural,12016.41,401,0,Credit Card,No,Yes
9212,26,Male,High School,Employed,22360.54,Married,1,Suburban,12034.7,378,7,Cash,No,Yes
9213,52,Female,High School,Employed,33494.54,Single,0,Suburban,15265.9,462,33,Credit Card,Yes,No
9214,44,Female,Bachelor,Employed,55160.16,Married,0,Urban,19183.62,542,18,Debit Card,Yes,No
9215,30,Female,High School,Employed,45993.51,Single,0,Urban,20617.02,474,9,Debit Card,Yes,No
9216,52,Female,PhD,Unemployed,11626.84,Married,3,Urban,3267.98,438,33,Credit Card,No,No
9217,52,Male,Master,Unemployed,25956.65,Single,0,Urban,12619.38,491,34,Mobile Money,No,No
9218,41,Male,Bachelor,Self-Employed,70824.41,Single,0,Rural,19279.05,502,23,Cash,Yes,No
9219,27,Female,High School,Employed,23904.34,Married,2,Urban,6967.2,467,8,Mobile Money,Yes,No
9220,33,Female,Diploma,Self-Employed,40259.38,Single,0,Urban,14626.25,420,12,Mobile Money,No,No
9221,41,Female,Diploma,Employed,37285.91,Single,0,Urban,10867.45,440,18,Mobile Money,Yes,No
9222,35,Male,Diploma,Student,5000.0,Single,0,Rural,2312.25,406,10,Credit Card,No,Yes
9223,49,Female,High School,Employed,41658.66,Single,0,Rural,15366.44,468,27,Cash,Yes,No
9224,19,Male,Bachelor,Self-Employed,87605.83,Married,2,Rural,37375.13,528,0,Credit Card,No,No
9225,20,Female,Diploma,Self-Employed,45269.73,Single,0,Rural,6427.17,381,0,Credit Card,No,No
9226,40,Female,Master,Self-Employed,78885.64,Married,0,Suburban,11800.97,520,16,Credit Card,Yes,No
9227,32,Female,Master,Unemployed,10513.13,Single,0,Urban,5859.78,401,9,Debit Card,Yes,No
9228,30,Female,Bachelor,Employed,46230.91,Single,0,Urban,11389.51,418,4,Cash,Yes,No
9229,18,Male,Bachelor,Self-Employed,61284.44,Single,0,Urban,25570.25,399,0,Mobile Money,No,No
9230,38,Male,High School,Employed,39670.14,Single,0,Suburban,13983.63,463,20,Debit Card,No,No
9231,37,Male,High School,Employed,55544.06,Married,0,Rural,19815.27,542,16,Mobile Money,No,No
9232,45,Male,Master,Employed,64217.39,Single,0,Urban,20982.21,500,21,Credit Card,No,No
9233,38,Female,Bachelor,Unemployed,9283.57,Married,1,Urban,12579.1,385,14,Credit Card,No,No
9234,36,Male,High School,Employed,20656.05,Married,1,Urban,2950.77,428,14,Credit Card,No,No
9235,52,Female,Bachelor,Employed,58606.32,Married,3,Urban,16305.22,514,34,Mobile Money,No,No
9236,22,Male,Master,Employed,72753.77,Single,0,Urban,24703.53,518,4,Credit Card,No,No
9237,44,Female,Diploma,Self-Employed,48807.41,Married,2,Urban,23276.11,508,17,Cash,Yes,No
9238,18,Female,High School,Unemployed,5445.57,Single,0,Urban,1000.0,300,0,Debit Card,No,Yes
9239,27,Male,Master,Employed,80873.64,Married,0,Suburban,25105.16,475,0,Debit Card,No,Yes
9240,23,Male,Diploma,Employed,46114.09,Married,0,Suburban,12826.19,410,0,Debit Card,No,No
9241,47,Male,Diploma,Employed,45766.91,Married,2,Urban,10267.03,479,28,Debit Card,No,No
9242,37,Female,Diploma,Employed,42961.91,Married,1,Suburban,19584.57,485,17,Debit Card,Yes,No
9243,37,Female,Master,Student,12484.89,Married,2,Suburban,5354.87,392,19,Credit Card,No,No
9244,24,Male,Master,Employed,64278.65,Single,0,Suburban,17014.88,442,0,Debit Card,Yes,Yes
9245,34,Female,Diploma,Employed,44159.24,Married,0,Urban,15640.76,459,9,Debit Card,Yes,No
9246,28,Male,High School,Self-Employed,39385.3,Single,0,Urban,18028.65,379,1,Debit Card,Yes,Yes
9247,42,Female,Diploma,Employed,44537.53,Married,3,Urban,17951.56,468,16,Debit Card,No,No
9248,26,Male,High School,Self-Employed,23484.53,Single,0,Urban,16516.04,443,5,Mobile Money,Yes,No
9249,53,Female,High School,Unemployed,11714.23,Married,4,Urban,4870.51,395,27,Cash,Yes,No
9250,18,Female,Diploma,Employed,37530.67,Single,0,Suburban,13862.73,414,0,Debit Card,No,No
9251,28,Female,High School,Employed,22971.22,Married,1,Urban,5089.62,391,8,Debit Card,No,No
9252,58,Male,PhD,Employed,95827.42,Married,5,Rural,36322.03,522,38,Mobile Money,No,No
9253,32,Male,High School,Employed,31418.16,Married,1,Suburban,4078.26,393,5,Cash,Yes,Yes
9254,22,Female,Diploma,Employed,58832.99,Single,0,Rural,27188.94,447,0,Debit Card,Yes,No
9255,40,Male,High School,Unemployed,12875.86,Married,4,Suburban,3818.33,428,14,Credit Card,Yes,No
9256,32,Male,Bachelor,Self-Employed,63622.23,Married,0,Rural,26326.96,480,12,Credit Card,Yes,No
9257,27,Female,High School,Employed,29133.72,Married,0,Rural,8628.42,437,6,Debit Card,No,No
9258,24,Male,Bachelor,Unemployed,7124.79,Married,0,Urban,2879.67,426,6,Debit Card,No,No
9259,70,Male,Bachelor,Employed,64846.79,Single,0,Suburban,24320.59,555,45,Debit Card,Yes,No
9260,34,Female,PhD,Self-Employed,110519.88,Married,1,Rural,42558.16,607,9,Mobile Money,Yes,No
9261,18,Male,Bachelor,Employed,57657.04,Single,0,Suburban,19952.07,467,0,Credit Card,No,No
9262,55,Male,High School,Employed,21486.25,Single,0,Urban,5043.97,452,31,Debit Card,No,No
9263,45,Female,High School,Self-Employed,42232.01,Married,2,Suburban,22613.58,445,26,Debit Card,Yes,No
9264,28,Female,Bachelor,Employed,47516.82,Married,0,Rural,23601.74,436,5,Cash,Yes,No
9265,26,Male,High School,Employed,25568.72,Single,0,Suburban,5352.14,360,7,Credit Card,No,No
9266,46,Female,Diploma,Employed,41003.5,Married,1,Suburban,8690.63,459,27,Debit Card,No,No
9267,35,Female,PhD,Employed,85352.44,Single,0,Urban,42230.85,548,13,Credit Card,Yes,No
9268,18,Male,Master,Self-Employed,77661.36,Single,0,Suburban,37137.0,496,0,Debit Card,No,Yes
9269,59,Male,Master,Unemployed,20598.92,Married,2,Urban,8121.38,468,34,Debit Card,No,No
9270,32,Male,Master,Employed,78080.05,Single,0,Rural,38327.84,567,7,Credit Card,No,No
9271,55,Female,Bachelor,Employed,62160.61,Married,5,Rural,31042.45,493,30,Mobile Money,No,No
9272,53,Female,Bachelor,Employed,60659.32,Married,3,Rural,26282.32,506,35,Mobile Money,No,No
9273,25,Male,Diploma,Self-Employed,51889.92,Married,1,Urban,15580.36,495,6,Credit Card,Yes,No
9274,50,Female,PhD,Employed,86195.49,Married,1,Suburban,26274.72,568,27,Debit Card,No,No
9275,30,Female,Diploma,Self-Employed,56966.98,Single,0,Suburban,27118.87,494,8,Debit Card,Yes,No
9276,18,Male,Bachelor,Student,5000.0,Single,0,Suburban,1000.0,336,0,Debit Card,Yes,No
9277,32,Female,Diploma,Employed,43470.31,Married,0,Urban,16196.66,474,6,Debit Card,Yes,No
9278,42,Male,High School,Employed,36730.36,Single,0,Rural,16970.64,457,24,Credit Card,No,No
9279,32,Female,Bachelor,Self-Employed,65277.67,Single,0,Rural,17719.22,489,8,Cash,Yes,No
9280,34,Female,Diploma,Employed,34221.67,Single,0,Suburban,15443.13,441,14,Credit Card,Yes,No
9281,51,Female,Bachelor,Employed,54703.53,Single,0,Suburban,31635.71,492,25,Mobile Money,No,No
9282,39,Female,Bachelor,Self-Employed,59939.24,Single,0,Suburban,13625.4,530,14,Cash,Yes,No
9283,27,Female,Bachelor,Self-Employed,70114.09,Single,0,Suburban,31292.9,511,6,Debit Card,Yes,Yes
9284,46,Female,High School,Employed,37565.87,Single,0,Suburban,4723.02,460,19,Cash,No,No
9285,40,Female,Diploma,Employed,43573.52,Married,1,Rural,13983.22,485,17,Debit Card,No,No
9286,18,Female,Master,Employed,73097.08,Single,0,Rural,28399.42,488,0,Credit Card,No,No
9287,43,Female,Diploma,Unemployed,18082.54,Single,0,Rural,10591.75,445,21,Debit Card,Yes,No
9288,42,Male,Diploma,Unemployed,19007.11,Married,1,Urban,1032.22,396,23,Credit Card,No,No
9289,38,Female,Diploma,Self-Employed,41773.81,Married,1,Suburban,23047.02,467,15,Credit Card,No,No
9290,48,Female,Master,Self-Employed,71696.05,Married,3,Suburban,23763.18,519,29,Mobile Money,No,No
9291,29,Female,Bachelor,Employed,57223.09,Married,1,Urban,18890.01,458,5,Mobile Money,Yes,No
9292,42,Female,High School,Employed,37395.09,Married,0,Urban,18897.7,456,22,Credit Card,Yes,No
9293,19,Male,Master,Employed,57352.81,Single,0,Rural,14413.82,471,0,Debit Card,No,No
9294,42,Male,Master,Unemployed,21550.66,Married,1,Urban,3508.71,444,21,Debit Card,No,No
9295,61,Male,Bachelor,Employed,64026.69,Married,2,Urban,26721.96,475,43,Credit Card,Yes,No
9296,26,Female,Diploma,Self-Employed,47068.34,Single,0,Rural,22541.9,444,0,Mobile Money,Yes,No
9297,28,Female,Bachelor,Unemployed,28669.07,Married,0,Urban,8672.2,417,6,Debit Card,No,No
9298,29,Female,Diploma,Unemployed,22670.71,Married,0,Rural,4577.82,392,8,Debit Card,Yes,No
9299,39,Male,Bachelor,Self-Employed,64538.3,Married,0,Urban,23105.42,486,18,Debit Card,Yes,No
9300,25,Female,Master,Employed,67058.08,Married,0,Urban,20636.16,510,1,Debit Card,Yes,No
9301,43,Female,Master,Employed,67205.31,Married,1,Suburban,20444.4,497,24,Credit Card,Yes,No
9302,48,Female,Diploma,Employed,41078.84,Single,0,Suburban,12891.07,472,22,Mobile Money,No,No
9303,44,Male,Master,Employed,60611.97,Married,3,Rural,26542.62,467,21,Debit Card,Yes,No
9304,18,Female,High School,Employed,19133.03,Single,0,Urban,6774.4,336,0,Debit Card,Yes,No
9305,49,Female,High School,Employed,11828.04,Married,2,Suburban,1295.89,428,30,Debit Card,Yes,Yes
9306,49,Female,Bachelor,Student,10830.78,Single,0,Rural,6218.57,435,28,Cash,No,No
9307,47,Female,Bachelor,Employed,71311.08,Married,3,Suburban,30064.91,537,28,Debit Card,No,No
9308,42,Female,High School,Self-Employed,20075.86,Married,0,Rural,9619.77,413,17,Mobile Money,Yes,No
9309,40,Male,Diploma,Employed,38526.7,Married,0,Urban,9749.49,460,15,Credit Card,No,No
9310,50,Male,High School,Student,5000.0,Married,4,Suburban,1438.19,419,29,Debit Card,No,No
9311,61,Female,Bachelor,Employed,53783.47,Married,5,Suburban,18600.53,546,38,Credit Card,No,Yes
9312,26,Male,Master,Employed,80054.41,Married,0,Urban,18110.77,554,1,Credit Card,Yes,No
9313,50,Male,Bachelor,Employed,47892.78,Married,0,Suburban,24589.55,484,24,Debit Card,No,No
9314,36,Male,Diploma,Unemployed,5000.0,Married,2,Urban,3237.87,374,14,Credit Card,No,No
9315,36,Female,PhD,Employed,85725.74,Single,0,Suburban,28360.12,570,11,Credit Card,No,No
9316,19,Female,Bachelor,Unemployed,11157.33,Single,0,Rural,9503.06,350,0,Credit Card,Yes,No
9317,34,Male,Master,Self-Employed,66152.7,Married,1,Suburban,13364.86,445,12,Cash,Yes,No
9318,26,Female,Bachelor,Employed,56963.89,Married,0,Suburban,20095.92,476,6,Cash,No,No
9319,32,Female,PhD,Employed,80511.9,Single,0,Suburban,39689.41,569,14,Cash,Yes,No
9320,24,Male,Master,Self-Employed,83335.2,Single,0,Suburban,36550.11,500,2,Mobile Money,Yes,No
9321,32,Male,Bachelor,Employed,52097.28,Single,0,Urban,16276.17,380,9,Credit Card,No,No
9322,33,Female,Diploma,Unemployed,5000.0,Married,1,Urban,2046.89,330,7,Cash,Yes,No
9323,39,Female,Bachelor,Employed,62125.02,Single,0,Suburban,10116.57,473,15,Mobile Money,Yes,Yes
9324,18,Male,Bachelor,Self-Employed,63748.32,Single,0,Suburban,17157.57,438,0,Cash,No,Yes
9325,20,Male,Bachelor,Self-Employed,66434.17,Married,0,Urban,14340.63,509,0,Debit Card,Yes,Yes
9326,42,Male,Diploma,Self-Employed,52691.25,Married,1,Urban,16494.1,518,17,Debit Card,Yes,No
9327,28,Male,Diploma,Employed,42308.01,Single,0,Suburban,14768.53,494,1,Credit Card,Yes,Yes
9328,50,Male,Bachelor,Unemployed,17660.0,Married,2,Suburban,8222.48,476,23,Credit Card,Yes,No
9329,40,Female,Master,Self-Employed,77406.46,Married,3,Urban,32209.56,544,13,Credit Card,No,No
9330,45,Female,Bachelor,Employed,46102.04,Married,2,Urban,16785.62,479,20,Debit Card,No,No
9331,54,Female,High School,Self-Employed,37262.78,Married,4,Rural,19653.03,443,29,Credit Card,No,No
9332,34,Male,High School,Employed,22304.68,Single,0,Urban,1000.0,362,14,Debit Card,Yes,No
9333,31,Female,High School,Student,12355.53,Married,0,Suburban,1000.0,373,4,Credit Card,No,Yes
9334,48,Male,High School,Unemployed,7963.68,Married,1,Suburban,1000.0,361,29,Credit Card,No,No
9335,44,Male,High School,Employed,35188.9,Married,2,Suburban,9326.37,503,21,Credit Card,No,No
9336,35,Female,Bachelor,Employed,47113.82,Married,0,Rural,11649.03,456,16,Credit Card,No,No
9337,54,Female,Master,Student,5000.0,Married,5,Urban,3386.1,419,34,Mobile Money,No,No
